uri,status,status_reason,updated_at,sidecar_found,sidecar_bytes,chunks,metadata_ok,missing_keys,mismatched,meta.attachment_filename,meta.attachment_index,meta.attachment_url,meta.date_numeric,meta.doc_type,meta.message_id,meta.parent_message_id,meta.parent_source_url,meta.parent_subject,meta.related_countries,meta.sent_date,meta.source_url,meta.subject,meta.timestamp
s3://cits-rag-s3vector-documents-cits001/csms/1/68839994/csms-68839994.txt,INDEXED,,2026-09-08T20:08:15.568960+00:00,True,415,1,True,,,,,,20260604,csms_message,68839994,,,,,2026-06-04,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41a6a3a,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, June 6, 2026 to 4:00 a.m. ET Sunday, June 7, 2026",1780579260
s3://cits-rag-s3vector-documents-cits001/csms/1/68855869/attachments/01-metals-hts-list-6426final.docx,INDEXED,,2026-09-08T20:08:30.633482+00:00,True,976,128,True,,,Metals HTS LIST 6426FINAL.docx,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/06/05/file_attachments/3675566/Metals%20HTS%20LIST%206426FINAL.docx,20260605,csms_attachment,68855869,68855869,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41aa83d,"GUIDANCE: Further Adjusting the Tariff Regimes for Imports of Aluminum, Steel, and Copper Into the United States","['United Kingdom', 'Russia', 'Ecuador', 'El Salvador', 'Guatemala', 'Japan', 'South Korea', 'Switzerland', 'Taiwan', 'European Union', 'Belarus', 'Cuba', 'North Korea']",2026-06-05,,,1780687380
s3://cits-rag-s3vector-documents-cits001/csms/1/68855869/csms-68855869.txt,INDEXED,,2026-09-08T20:08:28.252510+00:00,True,683,26,True,,,,,,20260605,csms_message,68855869,,,,"['United Kingdom', 'Russia', 'Ecuador', 'El Salvador', 'Guatemala', 'Japan', 'South Korea', 'Switzerland', 'Taiwan', 'European Union', 'Belarus', 'Cuba', 'North Korea']",2026-06-05,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41aa83d,"GUIDANCE: Further Adjusting the Tariff Regimes for Imports of Aluminum, Steel, and Copper Into the United States",1780687380
s3://cits-rag-s3vector-documents-cits001/csms/1/68856484/attachments/01-webinar-external-schedule-june-final-2026.pdf,INDEXED,,2026-09-08T20:08:34.309179+00:00,True,683,5,True,,,Webinar External Schedule June Final 2026.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/06/05/file_attachments/3675572/Webinar%20External%20Schedule%20June%20Final%202026.pdf,20260605,csms_attachment,68856484,68856484,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41aaaa4,National Commodity Specialist Division (NCSD) July 2026 Webinars,,2026-06-05,,,1780683660
s3://cits-rag-s3vector-documents-cits001/csms/1/68856484/csms-68856484.txt,INDEXED,,2026-09-08T20:08:28.151305+00:00,True,356,3,True,,,,,,20260605,csms_message,68856484,,,,,2026-06-05,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41aaaa4,National Commodity Specialist Division (NCSD) July 2026 Webinars,1780683660
s3://cits-rag-s3vector-documents-cits001/csms/1/68878482/csms-68878482.txt,INDEXED,,2026-09-08T20:08:34.250421+00:00,True,437,1,True,,,,,,20260608,csms_message,68878482,,,,['European Union'],2026-06-08,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b0092,FDA Added Additional Code for LPCO Issuer - Government Geographic Code Qualifier in PG13,1780933920
s3://cits-rag-s3vector-documents-cits001/csms/1/68888585/csms-68888585.txt,INDEXED,,2026-09-08T20:08:27.538360+00:00,True,327,1,True,,,,,,20260609,csms_message,68888585,,,,,2026-06-09,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b2809,Harmonized System Update (HSU) 2613,1781011020
s3://cits-rag-s3vector-documents-cits001/csms/1/68902435/csms-68902435.txt,INDEXED,,2026-09-08T20:08:15.448623+00:00,True,391,1,True,,,,,,20260617,csms_message,68902435,,,,,2026-06-17,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b5e23,Final Reminder: Register for U.S. Customs and Border Protection’s June Trade Enforcement Webinars,1781702400
s3://cits-rag-s3vector-documents-cits001/csms/1/68914006/csms-68914006.txt,INDEXED,,2026-09-08T20:08:15.657952+00:00,True,520,2,True,,,,,,20260611,csms_message,68914006,,,,"['Indonesia', 'Sri Lanka', 'Vietnam']",2026-06-11,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b8b56,National Marine Fisheries Service Restricts Imports from the Philippines Blue Swimming Crab Fisheries under the Marine Mammal Protection Act,1781187120
s3://cits-rag-s3vector-documents-cits001/csms/1/68916845/csms-68916845.txt,INDEXED,,2026-09-08T20:08:27.497605+00:00,True,369,2,True,,,,,,20260611,csms_message,68916845,,,,,2026-06-11,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b966d,Updates to HTSUS Codes flagged under NOAA Fisheries Trade Monitoring Programs,1781199960
s3://cits-rag-s3vector-documents-cits001/csms/1/68916905/csms-68916905.txt,INDEXED,,2026-09-08T20:08:36.735761+00:00,True,488,3,True,,,,,,20260611,csms_message,68916905,,,,,2026-06-11,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41b96a9,"Update to Electronic Export Manifest (EEM) – Truck Manifest Implementation Guide (IG) CUSCAR Cargo Report Message, CUSREP Conveyance Report, CUSRES Status Notification, PAXLST, 309, 350, and 355",1781200620
s3://cits-rag-s3vector-documents-cits001/csms/1/68926220/csms-68926220.txt,INDEXED,,2026-09-08T20:08:36.753232+00:00,True,417,1,True,,,,,,20260615,csms_message,68926220,,,,,2026-06-15,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41bbb0c,"ACE Production Extended Invasive Maintenance from 9:00 p.m. ET Saturday, June 20, 2026, to 4:00 a.m. ET Sunday, June 21, 2026",1781529300
s3://cits-rag-s3vector-documents-cits001/csms/1/68927213/csms-68927213.txt,INDEXED,,2026-09-08T20:08:15.697836+00:00,True,369,2,True,,,,,,20260612,csms_message,68927213,,,,,2026-06-12,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41bbeed,Launch of CBP’s Forced Labor Enforcement Operational Guidance for Importers,1781283960
s3://cits-rag-s3vector-documents-cits001/csms/1/68952537/csms-68952537.txt,INDEXED,,2026-09-08T20:08:15.323073+00:00,True,403,2,True,,,,,,20260615,csms_message,68952537,,,,,2026-06-15,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41c21d9,"ACE Portal Webinar: How to Set Up and Manage an ACE Portal Account on Wednesday, June 17, 2026 at 11:00 a.m. ET",1781546520
s3://cits-rag-s3vector-documents-cits001/csms/1/68961636/csms-68961636.txt,INDEXED,,2026-09-08T20:08:28.168466+00:00,True,356,2,True,,,,,,20260616,csms_message,68961636,,,,,2026-06-16,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41c4564,Information: Quota Bulletin 26-225 2026 Argentina Beef Tranche 3,1781616840
s3://cits-rag-s3vector-documents-cits001/csms/1/68963141/csms-68963141.txt,INDEXED,,2026-09-08T20:08:34.222884+00:00,True,404,3,True,,,,,,20260616,csms_message,68963141,,,,,2026-06-16,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41c4b45,"Withhold Release Order (WRO) on Copper and Copper Products Manufactured in Serbia, by Serbia Zijin Copper D.O.O.",1781625600
s3://cits-rag-s3vector-documents-cits001/csms/1/68966469/csms-68966469.txt,INDEXED,,2026-09-08T20:08:30.464602+00:00,True,351,2,True,,,,,,20260616,csms_message,68966469,,,,,2026-06-16,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41c5845,ACE Portal: New Tools and Automation for Account Management,1781637960
s3://cits-rag-s3vector-documents-cits001/csms/1/68974644/csms-68974644.txt,INDEXED,,2026-09-08T20:08:15.384201+00:00,True,344,2,True,,,,,,20260617,csms_message,68974644,,,,,2026-06-17,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41c7834,Updates to Drawback Bond Validations and Error Codes,1781708520
s3://cits-rag-s3vector-documents-cits001/csms/1/68987884/csms-68987884.txt,INDEXED,,2026-09-08T20:08:15.346889+00:00,True,591,15,True,,,,,,20260618,csms_message,68987884,,,,"['Haiti', 'Kenya']",2026-06-18,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41cabec,"CORRECTION: Reauthorization of Preferential Trade Legislative (PTL) Programs - African Growth and Opportunity Act (AGOA), Haiti Hemispheric Opportunity through Partnership Encouragement Act (HOPE), and Haiti Economic Lift Program (HELP)",1781801460
s3://cits-rag-s3vector-documents-cits001/csms/1/69019366/csms-69019366.txt,INDEXED,,2026-09-08T20:08:15.618437+00:00,True,387,1,True,,,,,,20260622,csms_message,69019366,,,,,2026-06-22,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d26e6,Updated Consumer Product Safety Commission (CPSC) Message Implementation Guide is Now Available,1782140580
s3://cits-rag-s3vector-documents-cits001/csms/1/69019529/csms-69019529.txt,INDEXED,,2026-09-08T20:08:30.561351+00:00,True,442,2,True,,,,,,20260622,csms_message,69019529,,,,['United Kingdom'],2026-06-22,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d2789,Information: Quota Bulletin 26-509 2026 United Kingdom Automobile Quarter 3 Tariff Rate Quota,1782142260
s3://cits-rag-s3vector-documents-cits001/csms/1/69019627/csms-69019627.txt,INDEXED,,2026-09-08T20:08:15.331076+00:00,True,328,2,True,,,,,,20260622,csms_message,69019627,,,,,2026-06-22,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d27eb,Forced Labor Portal Overview Webinar,1782142680
s3://cits-rag-s3vector-documents-cits001/csms/1/69031301/csms-69031301.txt,INDEXED,,2026-09-08T20:08:20.388082+00:00,True,454,3,True,,,,,,20260623,csms_message,69031301,,,,['Jordan'],2026-06-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d5585,Withhold Release Orders (WROs) on Garments Produced in Jordan by Needle Craft Ltd. and Casual Wear Apparel L.L.C.,1782229800
s3://cits-rag-s3vector-documents-cits001/csms/1/69031391/csms-69031391.txt,INDEXED,,2026-09-08T20:08:15.420572+00:00,True,353,1,True,,,,,,20260623,csms_message,69031391,,,,,2026-06-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d55df,"Delay in Issuance of Final Daily Statements for June 23, 2026",1782229080
s3://cits-rag-s3vector-documents-cits001/csms/1/69035485/csms-69035485.txt,INDEXED,,2026-09-08T20:08:28.113872+00:00,True,418,3,True,,,,,,20260623,csms_message,69035485,,,,,2026-06-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d65dd,UPDATE – Consolidated Administration and Processing of Entries (CAPE) for IEEPA Refunds - Entries Flagged for Reconciliation,1782248760
s3://cits-rag-s3vector-documents-cits001/csms/1/69041190/csms-69041190.txt,INDEXED,,2026-09-08T20:08:28.181112+00:00,True,347,1,True,,,,,,20260624,csms_message,69041190,,,,,2026-06-24,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41d7c26,"Resolved - All Final Daily Statements for June 23, 2026",1782307500
s3://cits-rag-s3vector-documents-cits001/csms/1/69054058/csms-69054058.txt,INDEXED,,2026-09-08T20:08:20.517705+00:00,True,393,2,True,,,,,,20260625,csms_message,69054058,,,,,2026-06-25,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41dae6a,National Marine Fisheries Service Lifts Marine Mammal Protection Act Import Restrictions for Suriname,1782402240
s3://cits-rag-s3vector-documents-cits001/csms/1/69056483/csms-69056483.txt,INDEXED,,2026-09-08T20:08:15.476240+00:00,True,347,3,True,,,,,,20260625,csms_message,69056483,,,,,2026-06-25,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41db7e3,Update to Entry-Level Validations for CAPE Declarations,1782414960
s3://cits-rag-s3vector-documents-cits001/csms/1/69056621/csms-69056621.txt,INDEXED,,2026-09-08T20:08:36.717915+00:00,True,354,2,True,,,,,,20260626,csms_message,69056621,,,,,2026-06-26,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41db86d,Process to Re-Activate a Deactivated Importer of Record in ACE,1782479700
s3://cits-rag-s3vector-documents-cits001/csms/1/69063107/csms-69063107.txt,INDEXED,,2026-09-08T20:08:20.555090+00:00,True,408,1,True,,,,,,20260626,csms_message,69063107,,,,,2026-06-26,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41dd1c3,"ACE Production Invasive Maintenance from 10:00 p.m. ET Saturday, June 27, 2026 to 4:00 a.m. ET Sunday, June 28, 2026",1782479160
s3://cits-rag-s3vector-documents-cits001/csms/1/69066837/csms-69066837.txt,INDEXED,,2026-09-08T20:08:27.473449+00:00,True,420,2,True,,,,,,20260629,csms_message,69066837,,,,,2026-06-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41de055,DEPLOYED – Consolidated Administration and Processing of Entries (CAPE) for IEEPA Refunds - Entries Flagged for Reconciliation,1782725460
s3://cits-rag-s3vector-documents-cits001/csms/1/69068766/csms-69068766.txt,INDEXED,,2026-09-08T20:08:34.280776+00:00,True,460,5,True,,,,,,20260626,csms_message,69068766,,,,['European Union'],2026-06-26,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41de7de,USDA Agricultural Marketing Service – National Organic Program – New HTS Code Flagging and Filing Reminders,1782507060
s3://cits-rag-s3vector-documents-cits001/csms/1/69087399/csms-69087399.txt,INDEXED,,2026-09-08T20:08:20.500123+00:00,True,767,8,True,,,,,,20260629,csms_message,69087399,,,,"['Japan', 'United Kingdom', 'European Union', 'Austria', 'Bulgaria', 'Czechia', 'Denmark', 'Finland', 'France', 'Greece', 'Ireland', 'Italy', 'Luxembourg', 'Netherlands', 'Poland', 'Romania', 'Spain', 'Sweden', 'South Korea', 'Taiwan']",2026-06-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e30a7,GUIDANCE: Duty Offset for Imports of Automobile and Medium and Heavy-Duty Vehicle Parts,1782745200
s3://cits-rag-s3vector-documents-cits001/csms/1/69098949/csms-69098949.txt,INDEXED,,2026-09-08T20:08:27.445236+00:00,True,450,1,True,,,,,,20260630,csms_message,69098949,,,,,2026-06-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e5dc5,Update to the Automated Export System Trade Interface Requirements (AESTIR) – Appendix U – HTS/Schedule B Classifications Requiring Used Vehicle Reporting,1782830220
s3://cits-rag-s3vector-documents-cits001/csms/1/69100111/csms-69100111.txt,INDEXED,,2026-09-08T20:08:15.408479+00:00,True,382,2,True,,,,,,20260630,csms_message,69100111,,,,,2026-06-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e624f,Update to ACE CATAIR Error Dictionary: New Error “F876 DUTY HTS REQUIRES NON-DUTY HTS”,1782835800
s3://cits-rag-s3vector-documents-cits001/csms/1/69100446/csms-69100446.txt,INDEXED,,2026-09-08T20:08:15.534518+00:00,True,396,1,True,,,,,,20260630,csms_message,69100446,,,,,2026-06-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e639e,"ACE Certification Standard Invasive Maintenance Window on July 1, 2026 from 5:00 p.m. ET to 8:00 p.m. ET",1782835980
s3://cits-rag-s3vector-documents-cits001/csms/1/69111382/csms-69111382.txt,INDEXED,,2026-09-08T20:08:30.599282+00:00,True,327,1,True,,,,,,20260701,csms_message,69111382,,,,,2026-07-01,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e8e56,Harmonized System Update (HSU) 2614,1782917220
s3://cits-rag-s3vector-documents-cits001/csms/1/69112467/csms-69112467.txt,INDEXED,,2026-09-08T20:08:15.303210+00:00,True,359,2,True,,,,,,20260701,csms_message,69112467,,,,,2026-07-01,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e9293,Quota Bulletin 26-214 2026 Tuna Final Restraint Limit and Proration,1782922320
s3://cits-rag-s3vector-documents-cits001/csms/1/69113360/csms-69113360.txt,INDEXED,,2026-09-08T20:08:15.434138+00:00,True,356,1,True,,,,,,20260701,csms_message,69113360,,,,,2026-07-01,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41e9610,Updated Cargo Release Condition Codes Document Posted to CBP.gov,1782928380
s3://cits-rag-s3vector-documents-cits001/csms/1/69127837/csms-69127837.txt,INDEXED,,2026-09-08T20:08:15.551943+00:00,True,403,2,True,,,,,,20260702,csms_message,69127837,,,,,2026-07-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41ece9d,UPDATE – Consolidated Administration and Processing of Entries (CAPE) for IEEPA Refunds – Warehouse Entries,1783023960
s3://cits-rag-s3vector-documents-cits001/csms/1/69129195/csms-69129195.txt,INDEXED,,2026-09-08T20:08:27.523787+00:00,True,312,1,True,,,,,,20260702,csms_message,69129195,,,,,2026-07-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41ed3eb,ACE Unplanned Outage,1783032300
s3://cits-rag-s3vector-documents-cits001/csms/1/69130284/csms-69130284.txt,INDEXED,,2026-09-08T20:08:30.653153+00:00,True,322,1,True,,,,,,20260703,csms_message,69130284,,,,,2026-07-03,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41ed82c,ACE Unplanned Outage Completed,1783045500
s3://cits-rag-s3vector-documents-cits001/csms/1/69166973/csms-69166973.txt,INDEXED,,2026-09-08T20:08:15.637930+00:00,True,345,1,True,,,,,,20260707,csms_message,69166973,,,,,2026-07-07,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41f677d,Update to ACE CATAIR PGA Message Set is Now Available,1783434420
s3://cits-rag-s3vector-documents-cits001/csms/1/69177694/csms-69177694.txt,INDEXED,,2026-09-08T20:08:27.485278+00:00,True,423,2,True,,,,,,20260708,csms_message,69177694,,,,,2026-07-08,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41f915e,"Information from the Consumer Product Safety Commission (CPSC) Related to CPSC’s PGA Message Set (eFiling) Beginning July 8, 2026",1783517100
s3://cits-rag-s3vector-documents-cits001/csms/1/69183472/attachments/01-updated-global-guidance-for-international-mail-7-7-26.pdf,INDEXED,,2026-09-08T20:08:20.413566+00:00,True,689,14,True,,,Updated Global Guidance for International Mail-7.7.26.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/08/file_attachments/3708650/Updated%20Global%20Guidance%20for%20International%20Mail-7.7.26.pdf,20260708,csms_attachment,69183472,69183472,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fa7f0,Updated Global Guidance for International Mail,,2026-07-08,,,1783542900
s3://cits-rag-s3vector-documents-cits001/csms/1/69183472/attachments/02-international-mail-duty-payment-sheet.xlsx,INDEXED,,2026-09-08T20:08:34.165314+00:00,True,657,5,True,,,International Mail Duty Payment Sheet.xlsx,2,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/08/file_attachments/3708633/International%20Mail%20Duty%20Payment%20Sheet.xlsx,20260708,csms_attachment,69183472,69183472,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fa7f0,Updated Global Guidance for International Mail,,2026-07-08,,,1783542900
s3://cits-rag-s3vector-documents-cits001/csms/1/69183472/csms-69183472.txt,INDEXED,,2026-09-08T20:08:28.267308+00:00,True,338,2,True,,,,,,20260708,csms_message,69183472,,,,,2026-07-08,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fa7f0,Updated Global Guidance for International Mail,1783542900
s3://cits-rag-s3vector-documents-cits001/csms/1/69191069/csms-69191069.txt,INDEXED,,2026-09-08T20:08:27.460104+00:00,True,417,1,True,,,,,,20260709,csms_message,69191069,,,,,2026-07-09,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fc59d,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, July 11, 2026 to 4:00 a.m. ET Sunday, July 12, 2026",1783611360
s3://cits-rag-s3vector-documents-cits001/csms/1/69193978/attachments/01-358-truck-export-manifest-implementation-guide-7010.pdf,INDEXED,,2026-09-08T20:08:20.453536+00:00,True,746,74,True,,,358 Truck Export Manifest Implementation Guide_7010.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/09/file_attachments/3709748/358%20Truck%20Export%20Manifest%20Implementation%20Guide_7010.pdf,20260709,csms_attachment,69193978,69193978,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fd0fa,Update to Electronic Export Manifest (EEM) – Truck Manifest Implementation Guide (IG) 358 Customs Consist,,2026-07-09,,,1783623420
